Year,Continent,Avg LE,,,Country_Name,continent,Year,Life_Expectancy,,,Aruba,Americas,2000,73.787,,Afghanistan,Asia,2000,55.841,,Albania,Europe,2000,73.955,,American Samoa,Oceania,2000,
,,,,,Nigeria,Africa,2008,49.913,,,Antigua and Barbuda,Americas,2011,75.956,,Indonesia,Asia,2010,69.205,,San Marino,Europe,2009,,,,,,
,,,,,West Bank and Gaza,Africa,2008,72.517,,,"Bahamas, The",Americas,2011,72.263,,India,Asia,2010,66.693,,Serbia,Europe,2009,73.98536585,,,,,
,,,,,Rwanda,Africa,2008,60.612,,,Belize,Americas,2011,72.57,,Iran,Asia,2010,73.905,,Slovak Republic,Europe,2009,74.9097561,,,,,
,,,,,Sudan,Africa,2008,61.879,,,Bermuda,Americas,2011,81.15268293,,Iraq,Asia,2010,68.567,,Slovenia,Europe,2009,78.97073171,,,,,
,,,,,Senegal,Africa,2008,62.88,,,Brazil,Americas,2011,73.921,,Israel,Asia,2010,81.60243902,,Sweden,Europe,2009,81.35121951,,,,,
,,,,,Sierra Leone,Africa,2008,47.508,,,Barbados,Americas,2011,78.456,,Jordan,Asia,2010,73.428,,Europe & Central Asia (IDA & IBRD countries),Europe,2009,70.9725141,,,,,
,,,,,Somalia,Africa,2008,53.326,,,Canada,Americas,2011,81.44878049,,Japan,Asia,2010,82.84268293,,Ukraine,Europe,2009,69.19,,,,,
,,,,,Sub-Saharan Africa (excluding high income),Africa,2008,55.17255555,,,Chile,Americas,2011,78.986,,Kazakhstan,Asia,2010,68.45,,Albania,Europe,2010,76.562,,,,,
,,,,,S. Sudan,Africa,2008,53.6,,,Colombia,Americas,2011,75.655,,Kyrgyzstan,Asia,2010,69.3,,Andorra,Europe,2010,,,,,,
,,,,,Sub-Saharan Africa,Africa,2008,55.17445654,,,Costa Rica,Americas,2011,78.919,,Cambodia,Asia,2010,66.56,,Austria,Europe,2010,80.5804878,,,,,
,,,,,Sao Tome and Principe,Africa,2008,66.412,,,Caribbean small states,Americas,2011,72.79529509,,South Korea,Asia,2010,80.11707317,,Belgium,Europe,2010,80.18292683,,,,,
,,,,,eSwatini,Africa,2008,44.17,,,Cuba,Americas,2011,78.4,,Kuwait,Asia,2010,74.358,,Bulgaria,Europe,2010,73.51219512,,,,,
,,,,,Seychelles,Africa,2008,73.16341463,,,Curacao,Americas,2011,77.47317073,,Laos,Asia,2010,64.306,,Bosnia and Herzegovina,Europe,2010,76.031,,,,,
,,,,,Chad,Africa,2008,49.82,,,Cayman Islands,Americas,2011,,,Lebanon,Asia,2010,78.36,,Belarus,Europe,2010,70.40487805,,,,,
,,,,,Togo,Africa,2008,56.178,,,Dominica,Americas,2011,,,Sri Lanka,Asia,2010,75.439,,Central Europe and the Baltics,Europe,2010,75.29396578,,,,,
,,,,,Middle East & North Africa (IDA & IBRD countries),Africa,2008,71.5781151,,,Ecuador,Americas,2011,75.289,,"Macao SAR, China",Asia,2010,82.704,,Switzerland,Europe,2010,82.24634146,,,,,
,,,,,Sub-Saharan Africa (IDA & IBRD countries),Africa,2008,55.17445654,,,Grenada,Americas,2011,72.768,,Maldives,Asia,2010,75.905,,Channel Islands,Europe,2010,81.483,,,,,
,,,,,Tunisia,Africa,2008,74.72,,,Greenland,Americas,2011,69.85414634,,Myanmar,Asia,2010,63.525,,Czechia,Europe,2010,77.42439024,,,,,
,,,,,Tanzania,Africa,2008,56.777,,,Guatemala,Americas,2011,71.861,,Mongolia,Asia,2010,67.38,,Germany,Europe,2010,79.98780488,,,,,
,,,,,Uganda,Africa,2008,54.984,,,Guyana,Americas,2011,68.321,,Malaysia,Asia,2010,74.493,,Denmark,Europe,2010,79.1,,,,,
,,,,,Kosovo,Africa,2008,69.44878049,,,Honduras,Americas,2011,73.569,,Nepal,Asia,2010,67.611,,Dominican Rep.,Europe,2010,72.046,,,,,
,,,,,South Africa,Africa,2008,55.36,,,Haiti,Americas,2011,60.879,,Oman,Asia,2010,75.682,,Early-demographic dividend,Europe,2010,68.05602104,,,,,
,,,,,Zambia,Africa,2008,52.606,,,Jamaica,Americas,2011,74.012,,Pakistan,Asia,2010,65.264,,East Asia & Pacific,Europe,2010,74.01299917,,,,,
,,,,,Zimbabwe,Africa,2008,46.504,,,St. Kitts and Nevis,Americas,2011,,,Philippines,Asia,2010,69.823,,Europe & Central Asia (excluding high income),Europe,2010,70.6532977,,,,,
,,,,,Africa Eastern and Southern,Africa,2009,57.54877186,,,Latin America & Caribbean (excluding high income),Americas,2011,74.13239296,,North Korea,Asia,2010,69.571,,Europe & Central Asia,Europe,2010,75.94492436,,,,,
,,,,,Angola,Africa,2009,54.311,,,St. Lucia,Americas,2011,74.993,,Qatar,Asia,2010,79.108,,Euro area,Europe,2010,80.74678096,,,,,
,,,,,Burundi,Africa,2009,56.488,,,Latin America & Caribbean,Americas,2011,74.28311752,,Russia,Asia,2010,68.84121951,,Spain,Europe,2010,81.62682927,,,,,
,,,,,Benin,Africa,2009,59.009,,,St. Martin (French part),Americas,2011,78.72195122,,South Asia,Asia,2010,66.8487685,,Estonia,Europe,2010,75.42926829,,,,,
,,,,,Burkina Faso,Africa,2009,56.377,,,Mexico,Americas,2011,75.011,,Saudi Arabia,Asia,2010,73.917,,European Union,Europe,2010,79.62942605,,,,,
,,,,,Bolivia,Africa,2009,67.476,,,Americas,Americas,2011,78.92055891,,Singapore,Asia,2010,81.54146341,,Fragile and conflict affected situations,Europe,2010,59.59146924,,,,,
,,,,,Botswana,Africa,2009,58.447,,,Nicaragua,Americas,2011,72.692,,Syria,Asia,2010,72.108,,Finland,Europe,2010,79.87073171,,,,,
,,,,,Central African Rep.,Africa,2009,46.719,,,Panama,Americas,2011,76.989,,East Asia & Pacific (IDA & IBRD countries),Asia,2010,73.11046429,,France,Europe,2010,81.66341463,,,,,
,,,,,C�te d'Ivoire,Africa,2009,52.313,,,Peru,Americas,2011,74.697,,Thailand,Asia,2010,74.184,,Faroe Islands,Europe,2010,80.68780488,,,,,
,,,,,Cameroon,Africa,2009,54.627,,,Puerto Rico,Americas,2011,78.64065854,,Tajikistan,Asia,2010,68.736,,United Kingdom,Europe,2010,80.40243902,,,,,
,,,,,Dem. Rep. Congo,Africa,2009,56.35,,,Paraguay,Americas,2011,72.86,,Turkmenistan,Asia,2010,66.657,,Gibraltar,Europe,2010,,,,,,
,,,,,Congo,Africa,2009,59.321,,,El Salvador,Americas,2011,71.449,,Timor-Leste,Asia,2010,67.186,,Greece,Europe,2010,80.38780488,,,,,
,,,,,Comoros,Africa,2009,61.475,,,Suriname,Americas,2011,70.676,,South Asia (IDA & IBRD),Asia,2010,66.8487685,,Croatia,Europe,2010,76.47560976,,,,,
,,,,,Cabo Verde,Africa,2009,70.911,,,Sint Maarten (Dutch part),Americas,2011,,,Turkey,Asia,2010,74.507,,Hungary,Europe,2010,74.20731707,,,,,
,,,,,Somaliland,Africa,2009,59.561,,,Turks and Caicos Islands,Americas,2011,,,Uzbekistan,Asia,2010,69.672,,Isle of Man,Europe,2010,,,,,,
,,,,,Algeria,Africa,2009,74.644,,,Latin America & the Caribbean (IDA & IBRD countries),Americas,2011,74.17297212,,Vietnam,Asia,2010,74.837,,Ireland,Europe,2010,80.74390244,,,,,
,,,,,Egypt,Africa,2009,70.159,,,Trinidad and Tobago,Americas,2011,72.17,,Yemen,Asia,2010,65.549,,Iceland,Europe,2010,81.89756098,,,,,
,,,,,Eritrea,Africa,2009,61.602,,,Uruguay,Americas,2011,76.882,,Afghanistan,Asia,2011,61.553,,Italy,Europe,2010,82.03658537,,,,,
,,,,,Ethiopia,Africa,2009,60.645,,,United States of America,Americas,2011,78.64146341,,United Arab Emirates,Asia,2011,76.521,,Liechtenstein,Europe,2010,81.84146341,,,,,
,,,,,Gabon,Africa,2009,60.637,,,St. Vincent and the Grenadines,Americas,2011,71.827,,Armenia,Asia,2011,73.572,,Lithuania,Europe,2010,73.26829268,,,,,
,,,,,Ghana,Africa,2009,60.645,,,Venezuela,Americas,2011,73.11,,Azerbaijan,Asia,2011,71.234,,Luxembourg,Europe,2010,80.63170732,,,,,
,,,,,Guinea,Africa,2009,56.279,,,British Virgin Islands,Americas,2011,,,Bangladesh,Asia,2011,70.256,,Latvia,Europe,2010,73.48292683,,,,,
,,,,,"Gambia, The",Africa,2009,59.334,,,Virgin Islands (U.S.),Americas,2011,78.31707317,,Bahrain,Asia,2011,76.2,,Monaco,Europe,2010,,,,,,
,,,,,Guinea-Bissau,Africa,2009,54.113,,,Aruba,Americas,2012,75.299,,Brunei Darussalam,Asia,2011,74.852,,Moldova,Europe,2010,69.616,,,,,
,,,,,Equatorial Guinea,Africa,2009,55.329,,,Africa Western and Central,Americas,2012,55.13894432,,Bhutan,Asia,2011,68.84,,North Macedonia,Europe,2010,74.99756098,,,,,
,,,,,Kenya,Africa,2009,59.932,,,Argentina,Americas,2012,75.598,,China,Asia,2011,74.708,,Malta,Europe,2010,81.39756098,,,,,
,,,,,Liberia,Africa,2009,58.971,,,Antigua and Barbuda,Americas,2012,76.087,,Cyprus,Asia,2011,79.621,,Montenegro,Europe,2010,75.9902439,,,,,
,,,,,Libya,Africa,2009,72.129,,,"Bahamas, The",Americas,2012,72.424,,East Asia & Pacific (excluding high income),Asia,2011,73.35573867,,Netherlands,Europe,2010,80.70243902,,,,,
,,,,,Lesotho,Africa,2009,44.146,,,Belize,Americas,2012,73.044,,Georgia,Asia,2011,71.773,,Norway,Europe,2010,80.99756098,,,,,
,,,,,Morocco,Africa,2009,74.003,,,Bermuda,Americas,2012,81.67780488,,"Hong Kong SAR, China",Asia,2011,83.42195122,,Poland,Europe,2010,76.24634146,,,,,
,,,,,Madagascar,Africa,2009,62.944,,,Brazil,Americas,2012,74.209,,Indonesia,Asia,2011,69.542,,Portugal,Europe,2010,79.02682927,,,,,
,,,,,Middle East & North Africa,Africa,2009,72.32599404,,,Barbados,Americas,2012,78.547,,India,Asia,2011,67.13,,Romania,Europe,2010,73.45853659,,,,,
,,,,,Mali,Africa,2009,54.756,,,Canada,Americas,2012,81.64878049,,Iran,Asia,2011,74.352,,San Marino,Europe,2010,,,,,,
,,,,,Middle East & North Africa (excluding high income),Africa,2009,71.80985946,,,Chile,Americas,2012,79.176,,Iraq,Asia,2011,68.848,,Serbia,Europe,2010,74.33658537,,,,,
,,,,,Mozambique,Africa,2009,51.738,,,Colombia,Americas,2012,75.882,,Israel,Asia,2011,81.65609756,,Slovak Republic,Europe,2010,75.11219512,,,,,
,,,,,Mauritania,Africa,2009,62.266,,,Costa Rica,Americas,2012,79.074,,Jordan,Asia,2011,73.581,,Slovenia,Europe,2010,79.42195122,,,,,
,,,,,Mauritius,Africa,2009,72.88243902,,,Caribbean small states,Americas,2012,72.91180938,,Japan,Asia,2011,82.59121951,,Sweden,Europe,2010,81.45121951,,,,,
,,,,,Malawi,Africa,2009,53.888,,,Cuba,Americas,2012,78.446,,Kazakhstan,Asia,2011,68.69,,Europe & Central Asia (IDA & IBRD countries),Europe,2010,71.32219579,,,,,
,,,,,Namibia,Africa,2009,55.207,,,Curacao,Americas,2012,77.52439024,,Kyrgyzstan,Asia,2011,69.60243902,,Ukraine,Europe,2010,70.26536585,,,,,
,,,,,Niger,Africa,2009,56.557,,,Cayman Islands,Americas,2012,,,Cambodia,Asia,2011,67.043,,Albania,Europe,2011,76.914,,,,,
,,,,,Nigeria,Africa,2009,50.422,,,Dominica,Americas,2012,,,South Korea,Asia,2011,80.56829268,,Andorra,Europe,2011,,,,,,
,,,,,West Bank and Gaza,Africa,2009,72.656,,,Ecuador,Americas,2012,75.495,,Kuwait,Asia,2011,74.55,,Austria,Europe,2011,80.98292683,,,,,
,,,,,Rwanda,Africa,2009,62.129,,,Grenada,Americas,2012,72.669,,Laos,Asia,2011,64.797,,Belgium,Europe,2011,80.58536585,,,,,
,,,,,Sudan,Africa,2009,62.33,,,Greenland,Americas,2012,70.55,,Lebanon,Asia,2011,78.507,,Bulgaria,Europe,2011,74.16341463,,,,,
,,,,,Senegal,Africa,2009,63.607,,,Guatemala,Americas,2012,72.236,,Sri Lanka,Asia,2011,75.614,,Bosnia and Herzegovina,Europe,2011,76.219,,,,,
,,,,,Sierra Leone,Africa,2009,48.468,,,Guyana,Americas,2012,68.575,,"Macao SAR, China",Asia,2011,82.938,,Belarus,Europe,2011,70.55365854,,,,,
,,,,,Somalia,Africa,2009,53.654,,,Honduras,Americas,2012,73.814,,Maldives,Asia,2011,76.293,,Central Europe and the Baltics,Europe,2011,75.88847488,,,,,
,,,,,Sub-Saharan Africa (excluding high income),Africa,2009,55.95935047,,,Haiti,Americas,2012,61.26,,Myanmar,Asia,2011,63.983,,Switzerland,Europe,2011,82.69512195,,,,,
,,,,,S. Sudan,Africa,2009,54.219,,,Jamaica,Americas,2012,74.001,,Mongolia,Asia,2011,67.818,,Channel Islands,Europe,2011,81.688,,,,,
,,,,,Sub-Saharan Africa,Africa,2009,55.96111815,,,St. Kitts and Nevis,Americas,2012,,,Malaysia,Asia,2011,74.683,,Czechia,Europe,2011,77.87317073,,,,,
,,,,,Sao Tome and Principe,Africa,2009,66.938,,,Latin America & Caribbean (excluding high income),Americas,2012,74.32530827,,Nepal,Asia,2011,68.028,,Germany,Europe,2011,80.43658537,,,,,
,,,,,eSwatini,Africa,2009,45.275,,,St. Lucia,Americas,2012,75.138,,Oman,Asia,2011,75.916,,Denmark,Europe,2011,79.8,,,,,
,,,,,Seychelles,Africa,2009,73.08292683,,,Latin America & Caribbean,Americas,2012,74.46145444,,Pakistan,Asia,2011,65.562,,Dominican Rep.,Europe,2011,72.284,,,,,
,,,,,Chad,Africa,2009,50.346,,,St. Martin (French part),Americas,2012,78.87317073,,Philippines,Asia,2011,69.984,,Early-demographic dividend,Europe,2011,68.43890413,,,,,
,,,,,Togo,Africa,2009,56.818,,,Mexico,Americas,2012,74.966,,North Korea,Asia,2011,70.012,,East Asia & Pacific,Europe,2011,74.26612883,,,,,
,,,,,Middle East & North Africa (IDA & IBRD countries),Africa,2009,71.80020172,,,Americas,Americas,2012,79.03147799,,Qatar,Asia,2011,79.26,,Europe & Central Asia (excluding high income),Europe,2011,71.20976379,,,,,
,,,,,Sub-Saharan Africa (IDA & IBRD countries),Africa,2009,55.96111815,,,Nicaragua,Americas,2012,72.951,,Russia,Asia,2011,69.68390244,,Europe & Central Asia,Europe,2011,76.46043573,,,,,
,,,,,Tunisia,Africa,2009,74.88,,,Panama,Americas,2012,77.188,,South Asia,Asia,2011,67.25831619,,Euro area,Europe,2011,81.23282485,,,,,
,,,,,Tanzania,Africa,2009,57.666,,,Peru,Americas,2012,74.981,,Saudi Arabia,Asia,2011,74.089,,Spain,Europe,2011,82.47560976,,,,,
,,,,,Uganda,Africa,2009,56.06,,,Puerto Rico,Americas,2012,78.84758537,,Singapore,Asia,2011,81.74390244,,Estonia,Europe,2011,76.22926829,,,,,
,,,,,Kosovo,Africa,2009,69.64878049,,,Paraguay,Americas,2012,73.068,,Syria,Asia,2011,71.27,,European Union,Europe,2011,80.13777291,,,,,
,,,,,South Africa,Africa,2009,56.46,,,El Salvador,Americas,2012,71.692,,East Asia & Pacific (IDA & IBRD countries),Asia,2011,73.39791418,,Fragile and conflict affected situations,Europe,2011,60.04032162,,,,,
,,,,,Zambia,Africa,2009,54.13,,,Suriname,Americas,2012,70.851,,Thailand,Asia,2011,74.593,,Finland,Europe,2011,80.47073171,,,,,
,,,,,Zimbabwe,Africa,2009,48.449,,,Sint Maarten (Dutch part),Americas,2012,73.05365854,,Tajikistan,Asia,2011,69.055,,France,Europe,2011,82.11463415,,,,,
,,,,,Africa Eastern and Southern,Africa,2010,58.47069668,,,Turks and Caicos Islands,Americas,2012,,,Turkmenistan,Asia,2011,66.928,,Faroe Islands,Europe,2011,80.93902439,,,,,
,,,,,Angola,Africa,2010,55.35,,,Latin America & the Caribbean (IDA & IBRD countries),Americas,2012,74.35526705,,Timor-Leste,Asia,2011,67.477,,United Kingdom,Europe,2011,80.95121951,,,,,
,,,,,Burundi,Africa,2010,57.228,,,Trinidad and Tobago,Americas,2012,72.382,,South Asia (IDA & IBRD),Asia,2011,67.25831619,,Gibraltar,Europe,2011,,,,,,
,,,,,Benin,Africa,2010,59.318,,,Uruguay,Americas,2012,77.004,,Turkey,Asia,2011,74.944,,Greece,Europe,2011,80.73170732,,,,,
,,,,,Burkina Faso,Africa,2010,57.096,,,United States of America,Americas,2012,78.74146341,,Uzbekistan,Asia,2011,69.91,,Croatia,Europe,2011,76.77560976,,,,,
,,,,,Bolivia,Africa,2010,68.007,,,St. Vincent and the Grenadines,Americas,2012,71.879,,Vietnam,Asia,2011,74.904,,Hungary,Europe,2011,74.85853659,,,,,
,,,,,Botswana,Africa,2010,60.211,,,Venezuela,Americas,2012,73.037,,Yemen,Asia,2011,65.768,,Isle of Man,Europe,2011,,,,,,
,,,,,Central African Rep.,Africa,2010,47.312,,,British Virgin Islands,Americas,2012,,,Afghanistan,Asia,2012,62.054,,Ireland,Europe,2011,80.74634146,,,,,
,,,,,C�te d'Ivoire,Africa,2010,52.964,,,Virgin Islands (U.S.),Americas,2012,78.51707317,,United Arab Emirates,Asia,2012,76.711,,Iceland,Europe,2011,82.35853659,,,,,
,,,,,Cameroon,Africa,2010,55.101,,,Aruba,Americas,2013,75.441,,Armenia,Asia,2012,73.82,,Italy,Europe,2011,82.18780488,,,,,
,,,,,Dem. Rep. Congo,Africa,2010,56.909,,,Africa Western and Central,Americas,2013,55.61898641,,Azerbaijan,Asia,2012,71.506,,Liechtenstein,Europe,2011,81.79268293,,,,,
,,,,,Congo,Africa,2010,60.093,,,Argentina,Americas,2013,75.756,,Bangladesh,Asia,2012,70.606,,Lithuania,Europe,2011,73.56341463,,,,,
,,,,,Comoros,Africa,2010,61.862,,,Antigua and Barbuda,Americas,2013,76.218,,Bahrain,Asia,2012,76.342,,Luxembourg,Europe,2011,80.98780488,,,,,
,,,,,Cabo Verde,Africa,2010,71.062,,,"Bahamas, The",Americas,2013,72.62,,Brunei Darussalam,Asia,2012,74.962,,Latvia,Europe,2011,73.57560976,,,,,
,,,,,Somaliland,Africa,2010,60.062,,,Belize,Americas,2013,73.452,,Bhutan,Asia,2012,69.263,,Monaco,Europe,2011,,,,,,
,,,,,Algeria,Africa,2010,74.938,,,Bermuda,Americas,2013,80.57243902,,China,Asia,2012,75.013,,Moldova,Europe,2011,70.119,,,,,
,,,,,Egypt,Africa,2010,70.349,,,Brazil,Americas,2013,74.483,,Cyprus,Asia,2012,79.812,,North Macedonia,Europe,2011,75.1,,,,,
,,,,,Eritrea,Africa,2010,62.193,,,Barbados,Americas,2013,78.633,,East Asia & Pacific (excluding high income),Asia,2012,73.64769112,,Malta,Europe,2011,80.74634146,,,,,
,,,,,Ethiopia,Africa,2010,61.627,,,Canada,Americas,2013,81.74878049,,Georgia,Asia,2012,72.097,,Montenegro,Europe,2011,75.98292683,,,,,
,,,,,Gabon,Africa,2010,61.4,,,Chile,Americas,2013,79.349,,"Hong Kong SAR, China",Asia,2012,83.4804878,,Netherlands,Europe,2011,81.20487805,,,,,
,,,,,Ghana,Africa,2010,61.03,,,Colombia,Americas,2013,76.105,,Indonesia,Asia,2012,69.866,,Norway,Europe,2011,81.29512195,,,,,
,,,,,Guinea,Africa,2010,56.861,,,Costa Rica,Americas,2013,79.234,,India,Asia,2012,67.545,,Poland,Europe,2011,76.69512195,,,,,
,,,,,"Gambia, The",Africa,2010,59.637,,,Caribbean small states,Americas,2013,73.03013854,,Iran,Asia,2012,74.776,,Portugal,Europe,2011,80.47073171,,,,,
,,,,,Guinea-Bissau,Africa,2010,54.628,,,Cuba,Americas,2013,78.485,,Iraq,Asia,2012,69.148,,Romania,Europe,2011,74.4097561,,,,,
,,,,,Equatorial Guinea,Africa,2010,55.622,,,Curacao,Americas,2013,77.82682927,,Israel,Asia,2012,81.70487805,,San Marino,Europe,2011,,,,,,
,,,,,Kenya,Africa,2010,60.959,,,Cayman Islands,Americas,2013,,,Jordan,Asia,2012,73.722,,Serbia,Europe,2011,74.53658537,,,,,
,,,,,Liberia,Africa,2010,59.6,,,Dominica,Americas,2013,,,Japan,Asia,2012,83.09609756,,Slovak Republic,Europe,2011,75.95853659,,,,,
,,,,,Libya,Africa,2010,72.044,,,Ecuador,Americas,2013,75.707,,Kazakhstan,Asia,2012,69.52,,Slovenia,Europe,2011,79.97073171,,,,,
,,,,,Lesotho,Africa,2010,45.1,,,Grenada,Americas,2013,72.579,,Kyrgyzstan,Asia,2012,70.00243902,,Sweden,Europe,2011,81.80243902,,,,,
,,,,,Morocco,Africa,2010,74.382,,,Greenland,Americas,2013,71.57341463,,Cambodia,Asia,2012,67.48,,Europe & Central Asia (IDA & IBRD countries),Europe,2011,71.88095089,,,,,
,,,,,Madagascar,Africa,2010,63.388,,,Guatemala,Americas,2013,72.596,,South Korea,Asia,2012,80.8195122,,Ukraine,Europe,2011,70.80926829,,,,,
,,,,,Middle East & North Africa,Africa,2010,72.53918362,,,Guyana,Americas,2013,68.819,,Kuwait,Asia,2012,74.728,,Albania,Europe,2012,77.252,,,,,
,,,,,Mali,Africa,2010,55.251,,,Honduras,Americas,2013,74.051,,Laos,Asia,2012,65.267,,Andorra,Europe,2012,,,,,,
,,,,,Middle East & North Africa (excluding high income),Africa,2010,72.01470099,,,Haiti,Americas,2013,61.658,,Lebanon,Asia,2012,78.611,,Austria,Europe,2012,80.93658537,,,,,
,,,,,Mozambique,Africa,2010,52.31,,,Jamaica,Americas,2013,74.01,,Sri Lanka,Asia,2012,75.796,,Belgium,Europe,2012,80.38536585,,,,,
,,,,,Mauritania,Africa,2010,62.527,,,St. Kitts and Nevis,Americas,2013,,,"Macao SAR, China",Asia,2012,83.158,,Bulgaria,Europe,2012,74.31463415,,,,,
,,,,,Mauritius,Africa,2010,72.96731707,,,Latin America & Caribbean (excluding high income),Americas,2013,74.51329638,,Maldives,Asia,2012,76.664,,Bosnia and Herzegovina,Europe,2012,76.401,,,,,
,,,,,Malawi,Africa,2010,55.564,,,St. Lucia,Americas,2013,75.286,,Myanmar,Asia,2012,64.453,,Belarus,Europe,2012,71.96585366,,,,,
,,,,,Namibia,Africa,2010,56.665,,,Latin America & Caribbean,Americas,2013,74.63279792,,Mongolia,Asia,2012,68.217,,Central Europe and the Baltics,Europe,2012,75.9934886,,,,,
,,,,,Niger,Africa,2010,57.333,,,St. Martin (French part),Americas,2013,79.02195122,,Malaysia,Asia,2012,74.877,,Switzerland,Europe,2012,82.69756098,,,,,
,,,,,Nigeria,Africa,2010,50.896,,,Mexico,Americas,2013,74.93,,Nepal,Asia,2012,68.426,,Channel Islands,Europe,2012,81.883,,,,,
,,,,,West Bank and Gaza,Africa,2010,72.788,,,Americas,Americas,2013,79.04221001,,Oman,Asia,2012,76.149,,Czechia,Europe,2012,78.07560976,,,,,
,,,,,Rwanda,Africa,2010,63.433,,,Nicaragua,Americas,2013,73.197,,Pakistan,Asia,2012,65.849,,Germany,Europe,2012,80.53902439,,,,,
,,,,,Sudan,Africa,2010,62.764,,,Panama,Americas,2013,77.386,,Philippines,Asia,2012,70.149,,Denmark,Europe,2012,80.05121951,,,,,
,,,,,Senegal,Africa,2010,64.284,,,Peru,Americas,2013,75.258,,North Korea,Asia,2012,70.454,,Dominican Rep.,Europe,2012,72.523,,,,,
,,,,,Sierra Leone,Africa,2010,49.382,,,Puerto Rico,Americas,2013,79.03434146,,Qatar,Asia,2012,79.399,,Early-demographic dividend,Europe,2012,68.80320526,,,,,
,,,,,Somalia,Africa,2010,53.99,,,Paraguay,Americas,2013,73.274,,Russia,Asia,2012,70.07219512,,East Asia & Pacific,Europe,2012,74.56283254,,,,,
,,,,,Sub-Saharan Africa (excluding high income),Africa,2010,56.72376828,,,El Salvador,Americas,2013,71.935,,South Asia,Asia,2012,67.64633754,,Europe & Central Asia (excluding high income),Europe,2012,71.59304497,,,,,
,,,,,S. Sudan,Africa,2010,54.8,,,Suriname,Americas,2013,71.002,,Saudi Arabia,Asia,2012,74.254,,Europe & Central Asia,Europe,2012,76.62261393,,,,,
,,,,,Sub-Saharan Africa,Africa,2010,56.72547002,,,Sint Maarten (Dutch part),Americas,2013,,,Singapore,Asia,2012,81.99512195,,Euro area,Europe,2012,81.22715818,,,,,
,,,,,Sao Tome and Principe,Africa,2010,67.43,,,Turks and Caicos Islands,Americas,2013,,,Syria,Asia,2012,70.55,,Spain,Europe,2012,82.42682927,,,,,
,,,,,eSwatini,Africa,2010,46.601,,,Latin America & the Caribbean (IDA & IBRD countries),Americas,2013,74.5302464,,East Asia & Pacific (IDA & IBRD countries),Asia,2012,73.68783665,,Estonia,Europe,2012,76.32682927,,,,,
,,,,,Seychelles,Africa,2010,73.19756098,,,Trinidad and Tobago,Americas,2013,72.582,,Thailand,Asia,2012,74.992,,European Union,Europe,2012,80.15688817,,,,,
,,,,,Chad,Africa,2010,50.89,,,Uruguay,Americas,2013,77.124,,Tajikistan,Asia,2012,69.34,,Fragile and conflict affected situations,Europe,2012,60.45111504,,,,,
,,,,,Togo,Africa,2010,57.468,,,United States of America,Americas,2013,78.74146341,,Turkmenistan,Asia,2012,67.167,,Finland,Europe,2012,80.62682927,,,,,
,,,,,Middle East & North Africa (IDA & IBRD countries),Africa,2010,72.00580157,,,St. Vincent and the Grenadines,Americas,2013,71.939,,Timor-Leste,Asia,2012,67.72,,France,Europe,2012,81.96829268,,,,,
,,,,,Sub-Saharan Africa (IDA & IBRD countries),Africa,2010,56.72547002,,,Venezuela,Americas,2013,72.918,,South Asia (IDA & IBRD),Asia,2012,67.64633754,,Faroe Islands,Europe,2012,81.1902439,,,,,
,,,,,Tunisia,Africa,2010,75.041,,,British Virgin Islands,Americas,2013,,,Turkey,Asia,2012,75.373,,United Kingdom,Europe,2012,80.90487805,,,,,
,,,,,Tanzania,Africa,2010,58.584,,,Virgin Islands (U.S.),Americas,2013,78.71707317,,Uzbekistan,Asia,2012,70.155,,Gibraltar,Europe,2012,,,,,,
,,,,,Uganda,Africa,2010,57.099,,,Aruba,Americas,2014,75.583,,Vietnam,Asia,2012,74.958,,Greece,Europe,2012,80.63414634,,,,,
,,,,,Kosovo,Africa,2010,69.9,,,Africa Western and Central,Americas,2014,56.08826904,,Yemen,Asia,2012,65.92,,Croatia,Europe,2012,76.92439024,,,,,
,,,,,South Africa,Africa,2010,57.669,,,Argentina,Americas,2014,75.913,,Afghanistan,Asia,2013,62.525,,Hungary,Europe,2012,75.06341463,,,,,
,,,,,Zambia,Africa,2010,55.655,,,Antigua and Barbuda,Americas,2014,76.349,,United Arab Emirates,Asia,2013,76.903,,Isle of Man,Europe,2012,,,,,,
,,,,,Zimbabwe,Africa,2010,50.64,,,"Bahamas, The",Americas,2014,72.847,,Armenia,Asia,2013,74.056,,Ireland,Europe,2012,80.84634146,,,,,
,,,,,Africa Eastern and Southern,Africa,2011,59.35359492,,,Belize,Americas,2014,73.782,,Azerbaijan,Asia,2013,71.768,,Iceland,Europe,2012,82.91707317,,,,,
,,,,,Angola,Africa,2011,56.33,,,Bermuda,Americas,2014,80.79731707,,Bangladesh,Asia,2013,70.93,,Italy,Europe,2012,82.23902439,,,,,
,,,,,Burundi,Africa,2011,57.925,,,Brazil,Americas,2014,74.745,,Bahrain,Asia,2013,76.484,,Liechtenstein,Europe,2012,82.38292683,,,,,
,,,,,Benin,Africa,2011,59.59,,,Barbados,Americas,2014,78.717,,Brunei Darussalam,Asia,2013,75.075,,Lithuania,Europe,2012,73.86341463,,,,,
,,,,,Burkina Faso,Africa,2011,57.761,,,Canada,Americas,2014,81.8,,Bhutan,Asia,2013,69.662,,Luxembourg,Europe,2012,81.39268293,,,,,
