Country_Name,continent,Year,Life_Expectancy
Latin America & Caribbean (excluding high income),Americas,2003,72.33027436
St. Lucia,Americas,2003,73.808
Latin America & Caribbean,Americas,2003,72.56226154
St. Martin (French part),Americas,2003,77.37317073
Mexico,Americas,2003,75.118
Americas,Americas,2003,77.30281077
Nicaragua,Americas,2003,70.64
Panama,Americas,2003,75.565
Peru,Americas,2003,72.24
Puerto Rico,Americas,2003,78.07121951
Paraguay,Americas,2003,71.249
El Salvador,Americas,2003,69.68
Suriname,Americas,2003,68.28
Sint Maarten (Dutch part),Americas,2003,
Turks and Caicos Islands,Americas,2003,
Latin America & the Caribbean (IDA & IBRD countries),Americas,2003,72.41716322
Trinidad and Tobago,Americas,2003,70.164
Uruguay,Americas,2003,75.373
United States of America,Americas,2003,77.03658537
St. Vincent and the Grenadines,Americas,2003,71.087
Venezuela,Americas,2003,72.618
British Virgin Islands,Americas,2003,
Virgin Islands (U.S.),Americas,2003,77.52195122
Aruba,Americas,2004,74.156
Africa Western and Central,Americas,2004,50.73341665
Argentina,Americas,2004,74.28
Antigua and Barbuda,Americas,2004,74.821
"Bahamas, The",Americas,2004,71.988
Belize,Americas,2004,69.749
Bermuda,Americas,2004,78.48536585
Brazil,Americas,2004,71.531
Barbados,Americas,2004,77.808
Canada,Americas,2004,79.89268293
Chile,Americas,2004,77.391
Colombia,Americas,2004,74.026
Costa Rica,Americas,2004,77.996
Caribbean small states,Americas,2004,71.923541
Cuba,Americas,2004,77.499
Curacao,Americas,2004,
Cayman Islands,Americas,2004,
Dominica,Americas,2004,
Ecuador,Americas,2004,73.887
Grenada,Americas,2004,73.088
Greenland,Americas,2004,68.59268293
Guatemala,Americas,2004,69.437
Guyana,Americas,2004,66.412
Honduras,Americas,2004,71.77
Haiti,Americas,2004,58.292
Jamaica,Americas,2004,74.146
St. Kitts and Nevis,Americas,2004,
Latin America & Caribbean (excluding high income),Americas,2004,72.59766145
St. Lucia,Americas,2004,73.966
Latin America & Caribbean,Americas,2004,72.8191972
St. Martin (French part),Americas,2004,77.52195122
Mexico,Americas,2004,75.243
Americas,Americas,2004,77.72448798
Nicaragua,Americas,2004,70.933
Panama,Americas,2004,75.728
Peru,Americas,2004,72.581
Puerto Rico,Americas,2004,78.17585366
Paraguay,Americas,2004,71.464
El Salvador,Americas,2004,69.908
Suriname,Americas,2004,68.555
Sint Maarten (Dutch part),Americas,2004,
Turks and Caicos Islands,Americas,2004,
Latin America & the Caribbean (IDA & IBRD countries),Americas,2004,72.67840841
Trinidad and Tobago,Americas,2004,70.428
Uruguay,Americas,2004,75.599
United States of America,Americas,2004,77.48780488
St. Vincent and the Grenadines,Americas,2004,71.208
Venezuela,Americas,2004,72.746
British Virgin Islands,Americas,2004,
Virgin Islands (U.S.),Americas,2004,77.77317073
Aruba,Americas,2005,74.287
Africa Western and Central,Americas,2005,51.28348666
Argentina,Americas,2005,74.451
Antigua and Barbuda,Americas,2005,75.019
"Bahamas, The",Americas,2005,71.987
Belize,Americas,2005,69.998
Bermuda,Americas,2005,78.68536585
Brazil,Americas,2005,71.896
Barbados,Americas,2005,77.915
Canada,Americas,2005,80.19268293
Chile,Americas,2005,77.63
Colombia,Americas,2005,74.265
Costa Rica,Americas,2005,78.117
Caribbean small states,Americas,2005,72.05570873
Cuba,Americas,2005,77.688
Curacao,Americas,2005,
Cayman Islands,Americas,2005,
Dominica,Americas,2005,
Ecuador,Americas,2005,74.112
Grenada,Americas,2005,73.123
Greenland,Americas,2005,68.42731707
Guatemala,Americas,2005,69.762
Guyana,Americas,2005,66.694
Honduras,Americas,2005,72.026
Haiti,Americas,2005,58.652
Jamaica,Americas,2005,74.148
St. Kitts and Nevis,Americas,2005,
Latin America & Caribbean (excluding high income),Americas,2005,72.84908476
St. Lucia,Americas,2005,74.122
Latin America & Caribbean,Americas,2005,73.06052666
St. Martin (French part),Americas,2005,77.67317073
Mexico,Americas,2005,75.3
Americas,Americas,2005,77.75408225
Nicaragua,Americas,2005,71.195
Panama,Americas,2005,75.892
Peru,Americas,2005,72.908
Puerto Rico,Americas,2005,78.29609756
Paraguay,Americas,2005,71.667
El Salvador,Americas,2005,70.124
Suriname,Americas,2005,68.877
Sint Maarten (Dutch part),Americas,2005,
Turks and Caicos Islands,Americas,2005,
Latin America & the Caribbean (IDA & IBRD countries),Americas,2005,72.92378548
Trinidad and Tobago,Americas,2005,70.691
Uruguay,Americas,2005,75.826
United States of America,Americas,2005,77.48780488
St. Vincent and the Grenadines,Americas,2005,71.331
Venezuela,Americas,2005,72.852
British Virgin Islands,Americas,2005,
Virgin Islands (U.S.),Americas,2005,77.42195122
Aruba,Americas,2006,74.429
Africa Western and Central,Americas,2006,51.86820257
Argentina,Americas,2006,74.62
Antigua and Barbuda,Americas,2006,75.204
"Bahamas, The",Americas,2006,71.988
Belize,Americas,2006,70.286
Bermuda,Americas,2006,78.88780488
Brazil,Americas,2006,72.26
Barbados,Americas,2006,78.009
Canada,Americas,2006,80.34390244
Chile,Americas,2006,77.865
Colombia,Americas,2006,74.5
Costa Rica,Americas,2006,78.239
Caribbean small states,Americas,2006,72.18703608
Cuba,Americas,2006,77.864
Curacao,Americas,2006,74.7097561
Cayman Islands,Americas,2006,
Dominica,Americas,2006,
Ecuador,Americas,2006,74.319
Grenada,Americas,2006,73.125
Greenland,Americas,2006,68.66658537
Guatemala,Americas,2006,70.082
Guyana,Americas,2006,66.972
Honduras,Americas,2006,72.285
Haiti,Americas,2006,59.028
Jamaica,Americas,2006,74.143
St. Kitts and Nevis,Americas,2006,
Latin America & Caribbean (excluding high income),Americas,2006,73.08509475
St. Lucia,Americas,2006,74.276
Latin America & Caribbean,Americas,2006,73.28745866
St. Martin (French part),Americas,2006,77.87317073
Mexico,Americas,2006,75.296
Americas,Americas,2006,77.94939267
Nicaragua,Americas,2006,71.436
Panama,Americas,2006,76.06
Peru,Americas,2006,73.222
Puerto Rico,Americas,2006,78.41634146
Paraguay,Americas,2006,71.862
El Salvador,Americas,2006,70.333
Suriname,Americas,2006,69.227
Sint Maarten (Dutch part),Americas,2006,
Turks and Caicos Islands,Americas,2006,
Latin America & the Caribbean (IDA & IBRD countries),Americas,2006,73.15408652
Trinidad and Tobago,Americas,2006,70.952
Uruguay,Americas,2006,76.046
United States of America,Americas,2006,77.68780488
St. Vincent and the Grenadines,Americas,2006,71.449
Venezuela,Americas,2006,72.938
British Virgin Islands,Americas,2006,
Virgin Islands (U.S.),Americas,2006,78.32439024
Aruba,Americas,2007,74.576
Africa Western and Central,Americas,2007,52.46395756
Argentina,Americas,2007,74.787
Antigua and Barbuda,Americas,2007,75.376
"Bahamas, The",Americas,2007,71.998
Belize,Americas,2007,70.636
Bermuda,Americas,2007,78.93414634
Brazil,Americas,2007,72.618
Barbados,Americas,2007,78.097
Canada,Americas,2007,80.54390244
Chile,Americas,2007,78.099
Colombia,Americas,2007,74.732
Costa Rica,Americas,2007,78.362
Caribbean small states,Americas,2007,72.31605654
Cuba,Americas,2007,78.019
Curacao,Americas,2007,75.36341463
Cayman Islands,Americas,2007,
Dominica,Americas,2007,
Ecuador,Americas,2007,74.514
Grenada,Americas,2007,73.096
Greenland,Americas,2007,69.37268293
Guatemala,Americas,2007,70.409
Guyana,Americas,2007,67.247
Honduras,Americas,2007,72.544
Haiti,Americas,2007,59.408
Jamaica,Americas,2007,74.129
St. Kitts and Nevis,Americas,2007,
Latin America & Caribbean (excluding high income),Americas,2007,73.30944286
St. Lucia,Americas,2007,74.426
Latin America & Caribbean,Americas,2007,73.50178524
St. Martin (French part),Americas,2007,78.02195122
Mexico,Americas,2007,75.255
Americas,Americas,2007,78.23954847
Nicaragua,Americas,2007,71.673
Panama,Americas,2007,76.234
Peru,Americas,2007,73.528
Puerto Rico,Americas,2007,78.42585366
Paraguay,Americas,2007,72.055
El Salvador,Americas,2007,70.542
Suriname,Americas,2007,69.579
Sint Maarten (Dutch part),Americas,2007,74.54390244
Turks and Caicos Islands,Americas,2007,
Latin America & the Caribbean (IDA & IBRD countries),Americas,2007,73.37328115
Trinidad and Tobago,Americas,2007,71.21
Uruguay,Americas,2007,76.251
United States of America,Americas,2007,77.98780488
St. Vincent and the Grenadines,Americas,2007,71.554
Venezuela,Americas,2007,73.01
British Virgin Islands,Americas,2007,
Virgin Islands (U.S.),Americas,2007,76.86341463
Aruba,Americas,2008,74.725
Africa Western and Central,Americas,2008,53.0495004
Argentina,Americas,2008,74.952
Antigua and Barbuda,Americas,2008,75.535
"Bahamas, The",Americas,2008,72.022
Belize,Americas,2008,71.059
Bermuda,Americas,2008,79.23658537
Brazil,Americas,2008,72.966
Barbados,Americas,2008,78.184
Canada,Americas,2008,80.69512195
Chile,Americas,2008,78.33
Colombia,Americas,2008,74.962
Costa Rica,Americas,2008,78.491
Caribbean small states,Americas,2008,72.4407885
Cuba,Americas,2008,78.15
Curacao,Americas,2008,75.3097561
Cayman Islands,Americas,2008,
Dominica,Americas,2008,
Ecuador,Americas,2008,74.705
Grenada,Americas,2008,73.038
Greenland,Americas,2008,70.01512195
Guatemala,Americas,2008,70.75
Guyana,Americas,2008,67.521
Honduras,Americas,2008,72.803
Haiti,Americas,2008,59.782
Jamaica,Americas,2008,74.103
St. Kitts and Nevis,Americas,2008,
Latin America & Caribbean (excluding high income),Americas,2008,73.52451291
St. Lucia,Americas,2008,74.571
Latin America & Caribbean,Americas,2008,73.70415657
St. Martin (French part),Americas,2008,78.22195122
Mexico,Americas,2008,75.194
Americas,Americas,2008,78.3009808
Nicaragua,Americas,2008,71.915
Panama,Americas,2008,76.414
Peru,Americas,2008,73.826
Puerto Rico,Americas,2008,77.96292683
Paraguay,Americas,2008,72.251
El Salvador,Americas,2008,70.756
Suriname,Americas,2008,69.91
Sint Maarten (Dutch part),Americas,2008,74.53658537
Turks and Caicos Islands,Americas,2008,
Latin America & the Caribbean (IDA & IBRD countries),Americas,2008,73.58362603
Trinidad and Tobago,Americas,2008,71.464
Uruguay,Americas,2008,76.437
United States of America,Americas,2008,78.03902439
St. Vincent and the Grenadines,Americas,2008,71.643
Venezuela,Americas,2008,73.071
British Virgin Islands,Americas,2008,
Virgin Islands (U.S.),Americas,2008,77.16341463
Aruba,Americas,2009,74.872
Africa Western and Central,Americas,2009,53.61208951
Argentina,Americas,2009,75.116
Antigua and Barbuda,Americas,2009,75.683
"Bahamas, The",Americas,2009,72.067
Belize,Americas,2009,71.541
Bermuda,Americas,2009,79.38843902
Brazil,Americas,2009,73.3
Barbados,Americas,2009,78.272
Canada,Americas,2009,80.99512195
Chile,Americas,2009,78.558
Colombia,Americas,2009,75.193
Costa Rica,Americas,2009,78.626
Caribbean small states,Americas,2009,72.56174942
Cuba,Americas,2009,78.256
Curacao,Americas,2009,76.15609756
Cayman Islands,Americas,2009,
Dominica,Americas,2009,
Ecuador,Americas,2009,74.895
Grenada,Americas,2009,72.96
Greenland,Americas,2009,70.53195122
Guatemala,Americas,2009,71.108
Guyana,Americas,2009,67.792
Honduras,Americas,2009,73.061
Haiti,Americas,2009,60.148
Jamaica,Americas,2009,74.071
St. Kitts and Nevis,Americas,2009,
Latin America & Caribbean (excluding high income),Americas,2009,73.73261157
St. Lucia,Americas,2009,74.712
Latin America & Caribbean,Americas,2009,73.9041865
St. Martin (French part),Americas,2009,78.37317073
Mexico,Americas,2009,75.128
Americas,Americas,2009,78.64772827
Nicaragua,Americas,2009,72.167
Panama,Americas,2009,76.6
Peru,Americas,2009,74.12
Puerto Rico,Americas,2009,78.191
Paraguay,Americas,2009,72.45
El Salvador,Americas,2009,70.978
Suriname,Americas,2009,70.209
Sint Maarten (Dutch part),Americas,2009,75.58780488
Turks and Caicos Islands,Americas,2009,
Latin America & the Caribbean (IDA & IBRD countries),Americas,2009,73.7868999
Trinidad and Tobago,Americas,2009,71.71
Uruguay,Americas,2009,76.603
United States of America,Americas,2009,78.3902439
St. Vincent and the Grenadines,Americas,2009,71.716
Venezuela,Americas,2009,73.116
British Virgin Islands,Americas,2009,
Virgin Islands (U.S.),Americas,2009,77.51463415
Aruba,Americas,2010,75.017
Africa Western and Central,Americas,2010,54.14430671
Argentina,Americas,2010,75.278
Antigua and Barbuda,Americas,2010,75.823
"Bahamas, The",Americas,2010,72.144
Belize,Americas,2010,72.057
Bermuda,Americas,2010,79.28853659
Brazil,Americas,2010,73.619
Barbados,Americas,2010,78.364
Canada,Americas,2010,81.24634146
Chile,Americas,2010,78.779
Colombia,Americas,2010,75.424
Costa Rica,Americas,2010,78.769
Caribbean small states,Americas,2010,72.67940423
Cuba,Americas,2010,78.338
Curacao,Americas,2010,
Cayman Islands,Americas,2010,82.1902439
Dominica,Americas,2010,
Ecuador,Americas,2010,75.089
Grenada,Americas,2010,72.867
Greenland,Americas,2010,70.29195122
Guatemala,Americas,2010,71.481
Guyana,Americas,2010,68.059
Honduras,Americas,2010,73.317
Haiti,Americas,2010,60.511
Jamaica,Americas,2010,74.038
St. Kitts and Nevis,Americas,2010,
Latin America & Caribbean (excluding high income),Americas,2010,73.9348189
St. Lucia,Americas,2010,74.852
Latin America & Caribbean,Americas,2010,74.09722025
St. Martin (French part),Americas,2010,78.52195122
Mexico,Americas,2010,75.065
Americas,Americas,2010,78.80945553
Nicaragua,Americas,2010,72.428
Panama,Americas,2010,76.792
Peru,Americas,2010,74.41
Puerto Rico,Americas,2010,78.41909756
Paraguay,Americas,2010,72.653
El Salvador,Americas,2010,71.21
Suriname,Americas,2010,70.465
Sint Maarten (Dutch part),Americas,2010,
Turks and Caicos Islands,Americas,2010,
Latin America & the Caribbean (IDA & IBRD countries),Americas,2010,73.98334578
Trinidad and Tobago,Americas,2010,71.946
Uruguay,Americas,2010,76.75
United States of America,Americas,2010,78.54146341
St. Vincent and the Grenadines,Americas,2010,71.776
Venezuela,Americas,2010,73.134
British Virgin Islands,Americas,2010,
Virgin Islands (U.S.),Americas,2010,77.86585366
Aruba,Americas,2011,75.158
Africa Western and Central,Americas,2011,54.64999813
Argentina,Americas,2011,75.439
Antigua and Barbuda,Americas,2011,75.956
"Bahamas, The",Americas,2011,72.263
Belize,Americas,2011,72.57
Bermuda,Americas,2011,81.15268293
Brazil,Americas,2011,73.921
Barbados,Americas,2011,78.456
Canada,Americas,2011,81.44878049
Chile,Americas,2011,78.986
Colombia,Americas,2011,75.655
Costa Rica,Americas,2011,78.919
Caribbean small states,Americas,2011,72.79529509
Cuba,Americas,2011,78.4
Curacao,Americas,2011,77.47317073
Cayman Islands,Americas,2011,
Dominica,Americas,2011,
Ecuador,Americas,2011,75.289
Grenada,Americas,2011,72.768
Greenland,Americas,2011,69.85414634
Guatemala,Americas,2011,71.861
Guyana,Americas,2011,68.321
Honduras,Americas,2011,73.569
Haiti,Americas,2011,60.879
Jamaica,Americas,2011,74.012
St. Kitts and Nevis,Americas,2011,
Latin America & Caribbean (excluding high income),Americas,2011,74.13239296
St. Lucia,Americas,2011,74.993
Latin America & Caribbean,Americas,2011,74.28311752
St. Martin (French part),Americas,2011,78.72195122
Mexico,Americas,2011,75.011
Americas,Americas,2011,78.92055891
Nicaragua,Americas,2011,72.692
Panama,Americas,2011,76.989
Peru,Americas,2011,74.697
Puerto Rico,Americas,2011,78.64065854
Paraguay,Americas,2011,72.86
El Salvador,Americas,2011,71.449
Suriname,Americas,2011,70.676
Sint Maarten (Dutch part),Americas,2011,
Turks and Caicos Islands,Americas,2011,
Latin America & the Caribbean (IDA & IBRD countries),Americas,2011,74.17297212
Trinidad and Tobago,Americas,2011,72.17
Uruguay,Americas,2011,76.882
United States of America,Americas,2011,78.64146341
St. Vincent and the Grenadines,Americas,2011,71.827
Venezuela,Americas,2011,73.11
British Virgin Islands,Americas,2011,
Virgin Islands (U.S.),Americas,2011,78.31707317
Aruba,Americas,2012,75.299
Africa Western and Central,Americas,2012,55.13894432
Argentina,Americas,2012,75.598
Antigua and Barbuda,Americas,2012,76.087
"Bahamas, The",Americas,2012,72.424
Belize,Americas,2012,73.044
Bermuda,Americas,2012,81.67780488
Brazil,Americas,2012,74.209
Barbados,Americas,2012,78.547
Canada,Americas,2012,81.64878049
Chile,Americas,2012,79.176
Colombia,Americas,2012,75.882
Costa Rica,Americas,2012,79.074
Caribbean small states,Americas,2012,72.91180938
Cuba,Americas,2012,78.446
Curacao,Americas,2012,77.52439024
Cayman Islands,Americas,2012,
Dominica,Americas,2012,
Ecuador,Americas,2012,75.495
Grenada,Americas,2012,72.669
Greenland,Americas,2012,70.55
Guatemala,Americas,2012,72.236
Guyana,Americas,2012,68.575
Honduras,Americas,2012,73.814
Haiti,Americas,2012,61.26
Jamaica,Americas,2012,74.001
St. Kitts and Nevis,Americas,2012,
Latin America & Caribbean (excluding high income),Americas,2012,74.32530827
St. Lucia,Americas,2012,75.138
Latin America & Caribbean,Americas,2012,74.46145444
St. Martin (French part),Americas,2012,78.87317073
Mexico,Americas,2012,74.966
Americas,Americas,2012,79.03147799
Nicaragua,Americas,2012,72.951
Panama,Americas,2012,77.188
Peru,Americas,2012,74.981
Puerto Rico,Americas,2012,78.84758537
Paraguay,Americas,2012,73.068
El Salvador,Americas,2012,71.692
Suriname,Americas,2012,70.851
Sint Maarten (Dutch part),Americas,2012,73.05365854
Turks and Caicos Islands,Americas,2012,
Latin America & the Caribbean (IDA & IBRD countries),Americas,2012,74.35526705
Trinidad and Tobago,Americas,2012,72.382
Uruguay,Americas,2012,77.004
United States of America,Americas,2012,78.74146341
St. Vincent and the Grenadines,Americas,2012,71.879
Venezuela,Americas,2012,73.037
British Virgin Islands,Americas,2012,
Virgin Islands (U.S.),Americas,2012,78.51707317
Aruba,Americas,2013,75.441
Africa Western and Central,Americas,2013,55.61898641
Argentina,Americas,2013,75.756
Antigua and Barbuda,Americas,2013,76.218
"Bahamas, The",Americas,2013,72.62
Belize,Americas,2013,73.452
Bermuda,Americas,2013,80.57243902
Brazil,Americas,2013,74.483
Barbados,Americas,2013,78.633
Canada,Americas,2013,81.74878049
Chile,Americas,2013,79.349
Colombia,Americas,2013,76.105
Costa Rica,Americas,2013,79.234
Caribbean small states,Americas,2013,73.03013854
Cuba,Americas,2013,78.485
Curacao,Americas,2013,77.82682927
Cayman Islands,Americas,2013,
Dominica,Americas,2013,
Ecuador,Americas,2013,75.707
Grenada,Americas,2013,72.579
Greenland,Americas,2013,71.57341463
Guatemala,Americas,2013,72.596
Guyana,Americas,2013,68.819
Honduras,Americas,2013,74.051
Haiti,Americas,2013,61.658
Jamaica,Americas,2013,74.01
St. Kitts and Nevis,Americas,2013,
Latin America & Caribbean (excluding high income),Americas,2013,74.51329638
St. Lucia,Americas,2013,75.286
Latin America & Caribbean,Americas,2013,74.63279792
St. Martin (French part),Americas,2013,79.02195122
Mexico,Americas,2013,74.93
Americas,Americas,2013,79.04221001
Nicaragua,Americas,2013,73.197
Panama,Americas,2013,77.386
Peru,Americas,2013,75.258
Puerto Rico,Americas,2013,79.03434146
Paraguay,Americas,2013,73.274
El Salvador,Americas,2013,71.935
Suriname,Americas,2013,71.002
Sint Maarten (Dutch part),Americas,2013,
Turks and Caicos Islands,Americas,2013,
Latin America & the Caribbean (IDA & IBRD countries),Americas,2013,74.5302464
Trinidad and Tobago,Americas,2013,72.582
Uruguay,Americas,2013,77.124
United States of America,Americas,2013,78.74146341
St. Vincent and the Grenadines,Americas,2013,71.939
Venezuela,Americas,2013,72.918
British Virgin Islands,Americas,2013,
Virgin Islands (U.S.),Americas,2013,78.71707317
Aruba,Americas,2014,75.583
Africa Western and Central,Americas,2014,56.08826904
Argentina,Americas,2014,75.913
Antigua and Barbuda,Americas,2014,76.349
"Bahamas, The",Americas,2014,72.847
Belize,Americas,2014,73.782
Bermuda,Americas,2014,80.79731707
Brazil,Americas,2014,74.745
Barbados,Americas,2014,78.717
Canada,Americas,2014,81.8
Chile,Americas,2014,79.504
Colombia,Americas,2014,76.322
Costa Rica,Americas,2014,79.398
Caribbean small states,Americas,2014,73.15059179
Cuba,Americas,2014,78.521
Curacao,Americas,2014,77.97560976
Cayman Islands,Americas,2014,
Dominica,Americas,2014,
Ecuador,Americas,2014,75.923
Grenada,Americas,2014,72.503
Greenland,Americas,2014,71.98560976
Guatemala,Americas,2014,72.935
Guyana,Americas,2014,69.049
Honduras,Americas,2014,74.278
Haiti,Americas,2014,62.069
Jamaica,Americas,2014,74.042
St. Kitts and Nevis,Americas,2014,
Latin America & Caribbean (excluding high income),Americas,2014,74.69784169
St. Lucia,Americas,2014,75.44
Latin America & Caribbean,Americas,2014,74.7990465
St. Martin (French part),Americas,2014,79.17317073
Mexico,Americas,2014,74.908
Americas,Americas,2014,79.13808291
Nicaragua,Americas,2014,73.429
Panama,Americas,2014,77.583
Peru,Americas,2014,75.529
Puerto Rico,Americas,2014,79.20246341
Paraguay,Americas,2014,73.473
El Salvador,Americas,2014,72.175
Suriname,Americas,2014,71.133
Sint Maarten (Dutch part),Americas,2014,77.06829268
Turks and Caicos Islands,Americas,2014,
Latin America & the Caribbean (IDA & IBRD countries),Americas,2014,74.7001817
Trinidad and Tobago,Americas,2014,72.768
Uruguay,Americas,2014,77.244
United States of America,Americas,2014,78.84146341
St. Vincent and the Grenadines,Americas,2014,72.01
Venezuela,Americas,2014,72.762
British Virgin Islands,Americas,2014,
Virgin Islands (U.S.),Americas,2014,78.86829268
Aruba,Americas,2015,75.725
Africa Western and Central,Americas,2015,56.54200914
Argentina,Americas,2015,76.068
Antigua and Barbuda,Americas,2015,76.483
"Bahamas, The",Americas,2015,73.088
Belize,Americas,2015,74.034
Bermuda,Americas,2015,81.01219512
Brazil,Americas,2015,74.994
Barbados,Americas,2015,78.801
Canada,Americas,2015,81.9
Chile,Americas,2015,79.646
Colombia,Americas,2015,76.531
Costa Rica,Americas,2015,79.565
Caribbean small states,Americas,2015,73.2730249
Cuba,Americas,2015,78.561
Curacao,Americas,2015,78.07560976
Cayman Islands,Americas,2015,
Dominica,Americas,2015,
Ecuador,Americas,2015,76.143
Grenada,Americas,2015,72.445
Greenland,Americas,2015,71.97731707
Guatemala,Americas,2015,73.25
Guyana,Americas,2015,69.262
Honduras,Americas,2015,74.495
Haiti,Americas,2015,62.485
Jamaica,Americas,2015,74.098
St. Kitts and Nevis,Americas,2015,
Latin America & Caribbean (excluding high income),Americas,2015,74.87908537
St. Lucia,Americas,2015,75.596
Latin America & Caribbean,Americas,2015,74.96168764
St. Martin (French part),Americas,2015,79.32195122
Mexico,Americas,2015,74.904
Americas,Americas,2015,79.01211433
Nicaragua,Americas,2015,73.649
Panama,Americas,2015,77.776
Peru,Americas,2015,75.792
Puerto Rico,Americas,2015,79.3534878
Paraguay,Americas,2015,73.662
El Salvador,Americas,2015,72.412
Suriname,Americas,2015,71.249
Sint Maarten (Dutch part),Americas,2015,77.2195122
Turks and Caicos Islands,Americas,2015,
Latin America & the Caribbean (IDA & IBRD countries),Americas,2015,74.86655945
Trinidad and Tobago,Americas,2015,72.941
Uruguay,Americas,2015,77.369
United States of America,Americas,2015,78.6902439
St. Vincent and the Grenadines,Americas,2015,72.095
Venezuela,Americas,2015,72.584
British Virgin Islands,Americas,2015,
Virgin Islands (U.S.),Americas,2015,79.01707317
Aruba,Americas,2016,75.868
Africa Western and Central,Americas,2016,56.97476115
Argentina,Americas,2016,76.221
Antigua and Barbuda,Americas,2016,76.617
"Bahamas, The",Americas,2016,73.329
Belize,Americas,2016,74.219
Bermuda,Americas,2016,81.22707317
Brazil,Americas,2016,75.23
Barbados,Americas,2016,78.888
Canada,Americas,2016,81.9
Chile,Americas,2016,79.779
Colombia,Americas,2016,76.732
Costa Rica,Americas,2016,79.738
Caribbean small states,Americas,2016,73.39595799
Cuba,Americas,2016,78.607
Curacao,Americas,2016,77.7195122
Cayman Islands,Americas,2016,
Dominica,Americas,2016,
Ecuador,Americas,2016,76.365
Grenada,Americas,2016,72.408
Greenland,Americas,2016,71.82512195
Guatemala,Americas,2016,73.541
Guyana,Americas,2016,69.454
Honduras,Americas,2016,74.701
Haiti,Americas,2016,62.896
Jamaica,Americas,2016,74.175
St. Kitts and Nevis,Americas,2016,
Latin America & Caribbean (excluding high income),Americas,2016,75.05644212
St. Lucia,Americas,2016,75.752
Latin America & Caribbean,Americas,2016,75.12202318
St. Martin (French part),Americas,2016,79.52195122
Mexico,Americas,2016,74.917
Americas,Americas,2016,78.8773349
Nicaragua,Americas,2016,73.86
Panama,Americas,2016,77.964
Peru,Americas,2016,76.044
Puerto Rico,Americas,2016,79.49497561
Paraguay,Americas,2016,73.836
El Salvador,Americas,2016,72.644
Suriname,Americas,2016,71.358
Sint Maarten (Dutch part),Americas,2016,78.29268293
Turks and Caicos Islands,Americas,2016,
Latin America & the Caribbean (IDA & IBRD countries),Americas,2016,75.03055859
Trinidad and Tobago,Americas,2016,73.1
Uruguay,Americas,2016,77.498
United States of America,Americas,2016,78.53902439
St. Vincent and the Grenadines,Americas,2016,72.193
Venezuela,Americas,2016,72.405
British Virgin Islands,Americas,2016,
Virgin Islands (U.S.),Americas,2016,79.16829268
Aruba,Americas,2017,76.01
Africa Western and Central,Americas,2017,57.3823627
Argentina,Americas,2017,76.372
Antigua and Barbuda,Americas,2017,76.752
"Bahamas, The",Americas,2017,73.554
Belize,Americas,2017,74.365
Bermuda,Americas,2017,81.44195122
Brazil,Americas,2017,75.456
Barbados,Americas,2017,78.981
Canada,Americas,2017,81.9
Chile,Americas,2017,79.909
Colombia,Americas,2017,76.925
Costa Rica,Americas,2017,79.914
Caribbean small states,Americas,2017,73.51748995
Cuba,Americas,2017,78.662
Curacao,Americas,2017,78.01707317
Cayman Islands,Americas,2017,
Dominica,Americas,2017,
Ecuador,Americas,2017,76.584
Grenada,Americas,2017,72.388
Greenland,Americas,2017,71.5797561
Guatemala,Americas,2017,73.81
Guyana,Americas,2017,69.624
Honduras,Americas,2017,74.898
Haiti,Americas,2017,63.29
Jamaica,Americas,2017,74.267
St. Kitts and Nevis,Americas,2017,
Latin America & Caribbean (excluding high income),Americas,2017,75.23086778
St. Lucia,Americas,2017,75.907
Latin America & Caribbean,Americas,2017,75.28208661
St. Martin (French part),Americas,2017,79.62195122
Mexico,Americas,2017,74.947
Americas,Americas,2017,78.87909197
Nicaragua,Americas,2017,74.068
Panama,Americas,2017,78.149
Peru,Americas,2017,76.286
Puerto Rico,Americas,2017,79.63453659
Paraguay,Americas,2017,73.992
El Salvador,Americas,2017,72.872
Suriname,Americas,2017,71.463
Sint Maarten (Dutch part),Americas,2017,
Turks and Caicos Islands,Americas,2017,
Latin America & the Caribbean (IDA & IBRD countries),Americas,2017,75.19428209
Trinidad and Tobago,Americas,2017,73.245
Uruguay,Americas,2017,77.632
United States of America,Americas,2017,78.53902439
St. Vincent and the Grenadines,Americas,2017,72.3
Venezuela,Americas,2017,72.246
British Virgin Islands,Americas,2017,
Virgin Islands (U.S.),Americas,2017,79.36829268
Aruba,Americas,2018,76.152
Africa Western and Central,Americas,2018,57.76234679
Argentina,Americas,2018,76.52
Antigua and Barbuda,Americas,2018,76.885
"Bahamas, The",Americas,2018,73.752
Belize,Americas,2018,74.496
Bermuda,Americas,2018,81.65170732
Brazil,Americas,2018,75.672
Barbados,Americas,2018,79.081
Canada,Americas,2018,82.04878049
Chile,Americas,2018,80.042
Colombia,Americas,2018,77.109
Costa Rica,Americas,2018,80.095
Caribbean small states,Americas,2018,73.63710628
Cuba,Americas,2018,78.726
Curacao,Americas,2018,
Cayman Islands,Americas,2018,
Dominica,Americas,2018,
Ecuador,Americas,2018,76.8
Grenada,Americas,2018,72.384
Greenland,Americas,2018,71.88658537
Guatemala,Americas,2018,74.063
Guyana,Americas,2018,69.774
Honduras,Americas,2018,75.088
Haiti,Americas,2018,63.66
Jamaica,Americas,2018,74.368
St. Kitts and Nevis,Americas,2018,
